iter	F1	F1	F1	F1	F1	F1	F1	F1	F1	F1	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
0	0.8240740741	0.8130841121	0.8186046512	0.8202764977	0.8202764977	0.8240740741	0.7751196172	0.8279069767	0.8202764977	0.8240740741	0.6929673764	0.6929648615	0.6929331392	0.6929662092	0.6929770607	0.6929546464	0.6930180047	0.6929583901	0.6929755258	0.6929826975
1	0.8240740741	0.8202764977	0.8240740741	0.8202764977	0.8202764977	0.8075117371	0.780952381	0.8240740741	0.8202764977	0.8240740741	0.6927958953	0.6928003791	0.692787058	0.6927843553	0.6927888879	0.6927885623	0.6928489927	0.6927314721	0.692828768	0.6928092088
2	0.8240740741	0.8202764977	0.8240740741	0.8202764977	0.8202764977	0.8130841121	0.8037383178	0.8240740741	0.8202764977	0.8240740741	0.6926598141	0.6926348776	0.6926285283	0.6926228753	0.6926411028	0.692605878	0.692678892	0.6925620984	0.6926763158	0.6926757256
3	0.8240740741	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8240740741	0.8093023256	0.8240740741	0.8202764977	0.8240740741	0.6924740565	0.6924920641	0.692461112	0.6924810023	0.6924337147	0.6924375553	0.6925336074	0.6923966191	0.6924774186	0.6925083785
4	0.8240740741	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8240740741	0.8148148148	0.8202764977	0.8202764977	0.8202764977	0.69228228	0.692319011	0.6922758339	0.6923085657	0.6922903673	0.6922604251	0.6923846725	0.692219303	0.6923206755	0.6923770335
5	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8240740741	0.8148148148	0.8202764977	0.8202764977	0.8202764977	0.6921290934	0.692151856	0.6921085653	0.6921695605	0.6921488237	0.6920977617	0.6922209371	0.692065657	0.6921527535	0.6922206556
6	0.8240740741	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8240740741	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6919312544	0.6919839236	0.6919109098	0.6919968971	0.692007424	0.6919181909	0.6920639111	0.6919230099	0.6919930325	0.6920531093
7	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8240740741	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6917910293	0.6918466995	0.6917467459	0.6918453515	0.6918005609	0.691746921	0.691897373	0.6917699856	0.6918425037	0.691895195
8	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8240740741	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6916332975	0.6917447532	0.6915690866	0.6916658822	0.6916369873	0.6915845976	0.691725639	0.691588089	0.6916618721	0.6917185308
9	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8240740741	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6914534219	0.6916181918	0.6914055114	0.6915248107	0.6915044292	0.6914187642	0.6915579459	0.6914340131	0.6915197728	0.6915614379
10	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8240740741	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6912908457	0.6914514549	0.6912294318	0.6913747094	0.6913632216	0.6912481249	0.6914364792	0.6912547308	0.6913793369	0.6914263738
11	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6911254198	0.6912859117	0.6910647764	0.6911973111	0.6911740614	0.6910754643	0.6912940667	0.6910917357	0.6912101154	0.6912398968
12	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6909272127	0.6911313301	0.6908952685	0.6910222955	0.6910113424	0.6908916245	0.6911386984	0.6909201121	0.6910131095	0.6910673205
13	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6907500591	0.6909723662	0.6906925489	0.6908379588	0.690827888	0.6907155298	0.6909799944	0.6907533329	0.6908261493	0.69084553
14	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6905740156	0.6907981696	0.6905196964	0.6906386539	0.6906519652	0.6905710194	0.6907904381	0.6906050921	0.6906791838	0.6906807934
15	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6904007555	0.6906150707	0.6903554565	0.6904341056	0.6904914179	0.6904145772	0.6906048254	0.6904509099	0.6904905924	0.690500914
16	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.69020744	0.690427431	0.6901930086	0.6902699468	0.6903309614	0.6902570861	0.6904274661	0.6902780089	0.690329197	0.6903408145
17	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.690055861	0.6902846751	0.6900085823	0.6900785461	0.6901453825	0.6900621787	0.69025055	0.6900927081	0.6901449258	0.6901600747
18	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6898521443	0.6901261552	0.6898618138	0.6899516667	0.690002017	0.6898852268	0.6900675642	0.6899180457	0.6899704909	0.6899818283
19	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6896527607	0.6899728765	0.6897010694	0.6898030074	0.6898388674	0.689717015	0.6899133614	0.6897721956	0.6898050602	0.6898310453
20	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6894928803	0.6898116079	0.6895269741	0.6896618424	0.6896645357	0.6895871856	0.6897413049	0.6896249755	0.6896087995	0.6896360772
21	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.8202764977	0.6893273778	0.6896851056	0.6893075315	0.6895232845	0.6895208745	0.6894143804	0.6895795698	0.68943456	0.6894212589	0.6895005059
