iter	Logloss
0	0.6907966737
1	0.6879945497
2	0.6856011031
3	0.6832448226
4	0.6811161369
5	0.6790712685
6	0.6768131387
7	0.6750018407
8	0.6732499627
9	0.671335249
10	0.6695264868
11	0.6677632631
12	0.6658368932
13	0.663987665
14	0.6624343951
15	0.66041728
16	0.6587521046
17	0.6572937218
18	0.655443194
19	0.6537155609
20	0.6517858923
21	0.6504847089
22	0.6492037958
23	0.6480126945
24	0.6471662325
25	0.6464020355
26	0.6451175946
27	0.6442785921
28	0.6433964873
29	0.6424384089
30	0.641676917
31	0.6405485765
32	0.6393787829
33	0.6382641989
34	0.6372666662
35	0.6365117195
36	0.6354837283
37	0.6345092403
38	0.6335140349
39	0.6327515412
40	0.6317687747
41	0.6309131524
42	0.6304423675
43	0.6295785335
44	0.629016772
45	0.6281897884
46	0.6276967766
47	0.6268779476
48	0.6265223822
49	0.6258699982
50	0.6250097581
51	0.6246676875
52	0.6242528386
53	0.6235173987
54	0.6227542206
55	0.6222782641
56	0.6218134274
57	0.6214729812
58	0.6205959165
59	0.6199532826
60	0.6195312932
61	0.6192021659
62	0.6188850264
63	0.6185084354
64	0.6182472808
65	0.6177940147
66	0.6171964245
67	0.616690996
68	0.6165961269
69	0.6161481504
70	0.6155399486
71	0.6150403796
72	0.6147452117
73	0.6143043474
74	0.6140980059
75	0.6135937044
76	0.6130194445
77	0.6127381261
78	0.6125165775
79	0.6122330971
80	0.6118588353
81	0.6118988668
82	0.6111914889
83	0.6113065238
84	0.6111666393
85	0.6103346743
86	0.6099191778
87	0.6097710479
88	0.6095830331
89	0.6094870258
90	0.6089834242
91	0.6087076898
92	0.6079749507
93	0.607767003
94	0.6076903443
95	0.6071603754
96	0.6068347691
97	0.6066007298
98	0.6064247984
99	0.6059126296
100	0.6053664896
101	0.6048409925
102	0.6050622459
103	0.6047005555
104	0.6047679595
105	0.6044207064
106	0.6041507781
107	0.6045507461
108	0.6044141288
109	0.6041256228
110	0.6041345515
111	0.603754282
112	0.6036117555
113	0.6033513359
114	0.6032407649
115	0.6033625204
116	0.6031188923
117	0.6025627104
118	0.6023574902
119	0.6017906505
120	0.601751742
121	0.6017268458
122	0.601464043
123	0.6013769757
124	0.6012336061
125	0.6008963899
126	0.6004501999
127	0.6000155173
128	0.5999550044
129	0.5998234094
130	0.5997319035
131	0.5995752819
132	0.5993108388
133	0.5995050616
134	0.5994146808
135	0.5988192727
136	0.5986414994
137	0.5987026003
138	0.5986892848
139	0.598712137
140	0.5985896656
141	0.5985193109
142	0.5983775742
143	0.5980972512
144	0.5980833978
145	0.597894867
146	0.5978922896
147	0.597971479
148	0.5980580324
149	0.5981978548
150	0.5979940059
151	0.5981145259
152	0.5977073815
153	0.5977182512
154	0.5976060231
155	0.5976969987
156	0.5975189436
157	0.597545912
158	0.5976069274
159	0.5977008753
160	0.597780777
161	0.5978001124
162	0.5975946052
163	0.5976486311
164	0.5975654018
165	0.5973533811
166	0.5972078114
167	0.5973384526
168	0.5971125556
169	0.5969069315
170	0.5966828024
171	0.5966301949
172	0.5965667946
173	0.5963150261
174	0.5962457873
175	0.5959259112
176	0.5960149977
177	0.5960552794
178	0.596060894
179	0.595970583
180	0.5957567536
181	0.5953409425
182	0.5953001516
183	0.5953429353
184	0.5952065219
185	0.5951574257
186	0.5952325984
187	0.5953890819
188	0.5956077651
189	0.5957544328
190	0.5958468526
191	0.5958101656
192	0.595920004
193	0.5958113058
194	0.5956659874
195	0.5955647735
196	0.5954704421
197	0.5948725896
198	0.5943845594
199	0.5944747324
200	0.5946487499
201	0.5946595792
202	0.5944850841
203	0.5945031876
204	0.5943985518
205	0.5944392635
206	0.5948744693
207	0.5949182934
208	0.5953672592
209	0.5953050506
210	0.5952055442
211	0.5952989968
212	0.595253639
213	0.5952296116
