iter	Logloss
0	0.6902107436
1	0.6878788733
2	0.6854059856
3	0.6828316959
4	0.6805889318
5	0.6783423862
6	0.6759578878
7	0.6732603631
8	0.6711605109
9	0.668970078
10	0.6667449021
11	0.6650236148
12	0.6634956293
13	0.6617144065
14	0.6599020166
15	0.6581058786
16	0.6564312564
17	0.6549169891
18	0.6537521933
19	0.6522097871
20	0.6508811185
21	0.6493210708
22	0.6475094406
23	0.646154084
24	0.6449229907
25	0.6437681057
26	0.6425986086
27	0.6412585337
28	0.6395714845
29	0.6381398002
30	0.6368330204
31	0.6359208843
32	0.6348917355
33	0.6341715934
34	0.6333405502
35	0.632807287
36	0.6318022501
37	0.6307206647
38	0.629662184
39	0.6288006652
40	0.6279445764
41	0.6272500881
42	0.6264888092
43	0.6256087304
44	0.6245438233
45	0.6235859005
46	0.6229127567
47	0.6219473515
48	0.6207859877
49	0.6201108817
50	0.6197582013
51	0.6191509575
52	0.6182520022
53	0.6175376163
54	0.6169795338
55	0.6164797574
56	0.6158738689
57	0.6156506028
58	0.6152570387
59	0.6145011218
60	0.6140619883
61	0.6135587917
62	0.6130053114
63	0.6127586398
64	0.6124437465
65	0.6121867076
66	0.6118069662
67	0.611389464
68	0.6109931158
69	0.6107687088
70	0.6102704262
71	0.6101291781
72	0.6096738772
73	0.6086724511
74	0.6082153166
75	0.6081042002
76	0.6082393117
77	0.6078339988
78	0.6070835337
79	0.6070297741
80	0.6064865264
81	0.6059575891
82	0.6054819154
83	0.6051224418
84	0.6046381174
85	0.6042858575
86	0.6041602195
87	0.6037156417
88	0.6038849663
89	0.6036537815
90	0.6031486461
91	0.6032574221
92	0.6029324635
93	0.60257195
94	0.602687972
95	0.6025050046
96	0.6025344792
97	0.6023514253
98	0.6020480247
99	0.601880666
100	0.6016195516
101	0.6016284289
102	0.6017086056
103	0.6016970238
104	0.6014133847
105	0.6014704513
106	0.6011342441
107	0.6009107187
108	0.6006594645
109	0.6005568199
110	0.6009119729
111	0.6008440492
112	0.600524081
113	0.6000647536
114	0.5996757215
115	0.5992101225
116	0.5988802165
117	0.5986505597
118	0.5983461775
119	0.5982223393
120	0.5980071437
121	0.5978632121
122	0.5977669182
123	0.5976560689
124	0.5978168115
125	0.5976383801
126	0.5976199187
127	0.5977528917
128	0.5974377764
129	0.5970882282
130	0.5968438561
131	0.5967443225
132	0.5964413776
133	0.5962153757
134	0.5960742929
135	0.5961722786
136	0.596043299
137	0.5959037222
138	0.5963481067
139	0.5961972894
140	0.5959965928
141	0.5956848282
142	0.5958119767
143	0.5956665497
144	0.5954035026
145	0.595522012
146	0.5951633034
147	0.59524799
148	0.5952006291
149	0.5950854168
150	0.5949765621
151	0.5954802158
152	0.5955999824
153	0.5955377696
154	0.5953831929
155	0.5951887285
156	0.5950706274
157	0.5949826453
158	0.5944947385
159	0.59425793
160	0.5939350559
161	0.5939028246
162	0.5938986971
163	0.5933597773
164	0.5933311844
165	0.5935730311
166	0.5935242881
167	0.5932672466
168	0.5934327938
169	0.5933806722
170	0.5934267075
171	0.5930626992
172	0.5928803238
173	0.5928164363
174	0.5927475812
175	0.592831259
176	0.5929051397
177	0.5928296341
178	0.5929526712
179	0.5927087514
180	0.5927280215
181	0.5926009202
182	0.5925887602
183	0.5925726893
184	0.5924497401
185	0.5922661434
186	0.5921052191
187	0.5920121285
188	0.5921305866
189	0.5920546712
190	0.5918213887
191	0.5919140957
192	0.5917946396
193	0.5916974274
194	0.5916324971
195	0.5917614231
196	0.5916706443
197	0.5915734655
198	0.5915984445
199	0.5916184877
200	0.5916229994
201	0.5917092318
202	0.5914565224
203	0.5913356695
204	0.5913710213
205	0.5911094948
206	0.5910756795
207	0.591234044
208	0.5913323775
209	0.5914381988
210	0.590866316
211	0.5911506233
212	0.5911047495
213	0.5911099239
214	0.5910645422
215	0.591323088
216	0.5912812373
217	0.5912638186
218	0.5916202955
219	0.59149918
220	0.5914709089
221	0.59124962
222	0.5913163802
223	0.5913160995
224	0.5914285716
225	0.5911396016
